datetime,count
2012-01-22 20:00:00,108.64
2012-01-22 21:00:00,71.47
2012-01-22 22:00:00,60.44
2012-01-22 23:00:00,45.43
2012-01-23 00:00:00,19.97
2012-01-23 01:00:00,8.42
2012-01-23 02:00:00,4.96
2012-01-23 03:00:00,3.47
2012-01-23 04:00:00,3.76
2012-01-23 05:00:00,22.45
2012-01-23 06:00:00,83.59
2012-01-23 07:00:00,188.29
2012-01-23 08:00:00,251.41
2012-01-23 09:00:00,215.13
2012-01-23 10:00:00,111.58
2012-01-23 11:00:00,113.37
2012-01-23 12:00:00,105.85
2012-01-23 13:00:00,73.38
2012-01-23 14:00:00,67.91
2012-01-23 15:00:00,126.1
2012-01-23 16:00:00,130.27
2012-01-23 17:00:00,204.96
2012-01-23 18:00:00,214.03
2012-01-23 19:00:00,198.62
2012-01-23 20:00:00,164.86
2012-01-23 21:00:00,93.97
2012-01-23 22:00:00,79.36
2012-01-23 23:00:00,50.52
2012-01-24 00:00:00,20.18
2012-01-24 01:00:00,8.49
2012-01-24 02:00:00,7.22
2012-01-24 03:00:00,3.48
2012-01-24 04:00:00,3.79
2012-01-24 05:00:00,22.6
2012-01-24 06:00:00,85.39
2012-01-24 07:00:00,236.1
2012-01-24 08:00:00,427.44
2012-01-24 09:00:00,201.95
2012-01-24 10:00:00,106.86
2012-01-24 11:00:00,102.33
2012-01-24 12:00:00,109.02
2012-01-24 13:00:00,109.26
2012-01-24 14:00:00,135.84
2012-01-24 15:00:00,150.87
2012-01-24 16:00:00,243.62
2012-01-24 17:00:00,431.24
2012-01-24 18:00:00,415.78
2012-01-24 19:00:00,298.93
2012-01-24 20:00:00,182.19
2012-01-24 21:00:00,142.97
2012-01-24 22:00:00,102.67
2012-01-24 23:00:00,64.46
2012-01-25 00:00:00,23.91
2012-01-25 01:00:00,8.65
2012-01-25 02:00:00,5.55
2012-01-25 03:00:00,3.45
2012-01-25 04:00:00,3.04
2012-01-25 05:00:00,22.31
2012-01-25 06:00:00,81.51
2012-01-25 07:00:00,222.34
2012-01-25 08:00:00,466.33
2012-01-25 09:00:00,218.32
2012-01-25 10:00:00,130.52
2012-01-25 11:00:00,122.39
2012-01-25 12:00:00,126.97
2012-01-25 13:00:00,134.06
2012-01-25 14:00:00,128.83
2012-01-25 15:00:00,175.69
2012-01-25 16:00:00,180.13
2012-01-25 17:00:00,333.9
2012-01-25 18:00:00,298.02
2012-01-25 19:00:00,242.59
2012-01-25 20:00:00,182.32
2012-01-25 21:00:00,128.26
2012-01-25 22:00:00,105.58
2012-01-25 23:00:00,59.03
2012-01-26 00:00:00,22.58
2012-01-26 01:00:00,9.66
2012-01-26 02:00:00,6.65
2012-01-26 03:00:00,3.24
2012-01-26 04:00:00,3.95
2012-01-26 05:00:00,22.86
2012-01-26 06:00:00,85.08
2012-01-26 07:00:00,244.48
2012-01-26 08:00:00,449.54
2012-01-26 09:00:00,218.73
2012-01-26 10:00:00,111.8
2012-01-26 11:00:00,108.37
2012-01-26 12:00:00,119.54
2012-01-26 13:00:00,174.27
2012-01-26 14:00:00,168.25
2012-01-26 15:00:00,175.83
2012-01-26 16:00:00,239.69
2012-01-26 17:00:00,395.59
2012-01-26 18:00:00,390.84
2012-01-26 19:00:00,274.89
2012-01-26 20:00:00,208.49
2012-01-26 21:00:00,145.86
2012-01-26 22:00:00,118.05
2012-01-26 23:00:00,91.45
2012-01-27 00:00:00,41.03
2012-01-27 01:00:00,16.13
2012-01-27 02:00:00,10.75
2012-01-27 03:00:00,4.6
2012-01-27 04:00:00,3.92
2012-01-27 05:00:00,26.63
2012-01-27 06:00:00,104.33
2012-01-27 07:00:00,297.55
2012-01-27 08:00:00,389.66
2012-01-27 09:00:00,254.1
2012-01-27 10:00:00,187.75
2012-01-27 11:00:00,224.57
2012-01-27 12:00:00,243.02
2012-01-27 13:00:00,241.6
2012-01-27 14:00:00,238.59
2012-01-27 15:00:00,224.63
2012-01-27 16:00:00,279.09
2012-01-27 17:00:00,407.25
2012-01-27 18:00:00,378.49
2012-01-27 19:00:00,260.62
2012-01-27 20:00:00,182.21
2012-01-27 21:00:00,139.35
2012-01-27 22:00:00,105.27
2012-01-27 23:00:00,74.29
2012-01-28 00:00:00,64.52
2012-01-28 01:00:00,52.74
2012-01-28 02:00:00,44.87
2012-01-28 03:00:00,23.48
2012-01-28 04:00:00,5.72
2012-01-28 05:00:00,4.24
2012-01-28 06:00:00,7.11
2012-01-28 07:00:00,44.09
2012-01-28 08:00:00,102.64
2012-01-28 09:00:00,131.23
2012-01-28 10:00:00,187.38
2012-01-28 11:00:00,207.24
2012-01-28 12:00:00,212.79
2012-01-28 13:00:00,220.4
2012-01-28 14:00:00,321.87
2012-01-28 15:00:00,333.45
2012-01-28 16:00:00,396.65
2012-01-28 17:00:00,323.02
2012-01-28 18:00:00,309.46
2012-01-28 19:00:00,244.94
2012-01-28 20:00:00,185.72
2012-01-28 21:00:00,121.32
2012-01-28 22:00:00,107.67
2012-01-28 23:00:00,82.98
2012-01-29 00:00:00,70.06
2012-01-29 01:00:00,57.22
2012-01-29 02:00:00,50.19
2012-01-29 03:00:00,20.77
2012-01-29 04:00:00,6.01
2012-01-29 05:00:00,6.41
2012-01-29 06:00:00,6.74
2012-01-29 07:00:00,40.87
2012-01-29 08:00:00,77.79
2012-01-29 09:00:00,123.63
2012-01-29 10:00:00,173.95
2012-01-29 11:00:00,213.71
2012-01-29 12:00:00,255.16
2012-01-29 13:00:00,255.81
2012-01-29 14:00:00,248.54
2012-01-29 15:00:00,312.55
2012-01-29 16:00:00,315.7
2012-01-29 17:00:00,290.97
2012-01-29 18:00:00,247.07
2012-01-29 19:00:00,184.87
2012-01-29 20:00:00,129.5
2012-01-29 21:00:00,100.48
2012-01-29 22:00:00,87.95
2012-01-29 23:00:00,62.39
2012-01-30 00:00:00,22.77
2012-01-30 01:00:00,7.68
2012-01-30 02:00:00,5.72
2012-01-30 03:00:00,3.09
2012-01-30 04:00:00,2.69
2012-01-30 05:00:00,20.92
2012-01-30 06:00:00,82.39
2012-01-30 07:00:00,218.74
2012-01-30 08:00:00,414.93
2012-01-30 09:00:00,205.76
2012-01-30 10:00:00,113.62
2012-01-30 11:00:00,113.33
2012-01-30 12:00:00,133.51
2012-01-30 13:00:00,140.88
2012-01-30 14:00:00,138.46
2012-01-30 15:00:00,143.31
2012-01-30 16:00:00,220.9
2012-01-30 17:00:00,396.5
2012-01-30 18:00:00,377.74
2012-01-30 19:00:00,236.32
2012-01-30 20:00:00,185.47
2012-01-30 21:00:00,132.15
2012-01-30 22:00:00,81.46
2012-01-30 23:00:00,50.19
2012-01-31 00:00:00,18.81
2012-01-31 01:00:00,7.25
2012-01-31 02:00:00,5.44
2012-01-31 03:00:00,3.58
2012-01-31 04:00:00,3.2
2012-01-31 05:00:00,21.94
2012-01-31 06:00:00,82.53
2012-01-31 07:00:00,223.37
2012-01-31 08:00:00,466.45
2012-01-31 09:00:00,213.4
2012-01-31 10:00:00,115.05
2012-01-31 11:00:00,150.22
2012-01-31 12:00:00,166.33
2012-01-31 13:00:00,196.06
2012-01-31 14:00:00,202.95
2012-01-31 15:00:00,213.21
2012-01-31 16:00:00,299.15
2012-01-31 17:00:00,531.85
2012-01-31 18:00:00,532.83
2012-01-31 19:00:00,349.87
2012-01-31 20:00:00,206.44
2012-01-31 21:00:00,177.35
2012-01-31 22:00:00,119.79
2012-01-31 23:00:00,83.8
2012-02-20 00:00:00,21.96
2012-02-20 01:00:00,26.48
2012-02-20 02:00:00,17.73
2012-02-20 03:00:00,6.61
2012-02-20 05:00:00,13.61
2012-02-20 06:00:00,32.86
2012-02-20 07:00:00,45.45
2012-02-20 08:00:00,114.81
2012-02-20 09:00:00,137.58
2012-02-20 10:00:00,173.71
2012-02-20 11:00:00,191.3
2012-02-20 12:00:00,212.8
2012-02-20 13:00:00,221.16
2012-02-20 14:00:00,242.03
2012-02-20 15:00:00,243.39
2012-02-20 16:00:00,295.87
2012-02-20 17:00:00,375.07
2012-02-20 18:00:00,285.0
2012-02-20 19:00:00,219.79
2012-02-20 20:00:00,181.68
2012-02-20 21:00:00,120.23
2012-02-20 22:00:00,88.07
2012-02-20 23:00:00,62.54
2012-02-21 00:00:00,21.88
2012-02-21 01:00:00,8.14
2012-02-21 02:00:00,5.18
2012-02-21 04:00:00,2.75
2012-02-21 05:00:00,22.41
2012-02-21 06:00:00,84.6
2012-02-21 07:00:00,271.25
2012-02-21 08:00:00,462.26
2012-02-21 09:00:00,236.91
2012-02-21 10:00:00,118.36
2012-02-21 11:00:00,121.46
2012-02-21 12:00:00,145.59
2012-02-21 13:00:00,156.42
2012-02-21 14:00:00,150.62
2012-02-21 15:00:00,156.75
2012-02-21 16:00:00,226.39
2012-02-21 17:00:00,424.68
2012-02-21 18:00:00,420.12
2012-02-21 19:00:00,279.23
2012-02-21 20:00:00,194.82
2012-02-21 21:00:00,164.98
2012-02-21 22:00:00,109.03
2012-02-21 23:00:00,56.89
2012-02-22 00:00:00,24.95
2012-02-22 01:00:00,9.15
2012-02-22 02:00:00,6.33
2012-02-22 03:00:00,3.57
2012-02-22 04:00:00,2.83
2012-02-22 05:00:00,22.99
2012-02-22 06:00:00,85.02
2012-02-22 07:00:00,274.13
2012-02-22 08:00:00,477.7
2012-02-22 09:00:00,240.35
2012-02-22 10:00:00,114.88
2012-02-22 11:00:00,142.64
2012-02-22 12:00:00,171.82
2012-02-22 13:00:00,188.06
2012-02-22 14:00:00,191.8
2012-02-22 15:00:00,222.33
2012-02-22 16:00:00,298.7
2012-02-22 17:00:00,533.75
2012-02-22 18:00:00,482.71
2012-02-22 19:00:00,315.02
2012-02-22 20:00:00,211.32
2012-02-22 21:00:00,176.32
2012-02-22 22:00:00,126.17
2012-02-22 23:00:00,76.71
2012-02-23 00:00:00,36.4
2012-02-23 01:00:00,9.88
2012-02-23 02:00:00,10.25
2012-02-23 03:00:00,4.75
2012-02-23 04:00:00,3.83
2012-02-23 05:00:00,25.65
2012-02-23 06:00:00,86.42
2012-02-23 07:00:00,274.19
2012-02-23 08:00:00,460.66
2012-02-23 09:00:00,242.18
2012-02-23 10:00:00,180.68
2012-02-23 11:00:00,194.03
2012-02-23 12:00:00,222.17
2012-02-23 13:00:00,222.66
2012-02-23 14:00:00,219.11
2012-02-23 15:00:00,231.05
2012-02-23 16:00:00,311.34
2012-02-23 17:00:00,532.81
2012-02-23 18:00:00,535.52
2012-02-23 19:00:00,346.14
2012-02-23 20:00:00,225.88
2012-02-23 21:00:00,163.9
2012-02-23 22:00:00,134.86
2012-02-23 23:00:00,101.16
2012-02-24 00:00:00,49.19
2012-02-24 01:00:00,19.93
2012-02-24 02:00:00,11.05
2012-02-24 03:00:00,4.72
2012-02-24 04:00:00,3.66
2012-02-24 05:00:00,26.39
2012-02-24 06:00:00,86.84
2012-02-24 07:00:00,313.53
2012-02-24 08:00:00,419.55
2012-02-24 09:00:00,200.23
2012-02-24 10:00:00,123.82
2012-02-24 11:00:00,174.84
2012-02-24 12:00:00,188.6
2012-02-24 13:00:00,198.38
2012-02-24 14:00:00,209.52
2012-02-24 15:00:00,172.53
2012-02-24 16:00:00,214.65
2012-02-24 17:00:00,330.85
2012-02-24 18:00:00,373.96
2012-02-24 19:00:00,282.32
2012-02-24 20:00:00,192.77
2012-02-24 21:00:00,144.44
2012-02-24 22:00:00,125.9
2012-02-24 23:00:00,90.72
2012-02-25 00:00:00,80.67
2012-02-25 01:00:00,59.96
2012-02-25 02:00:00,48.15
2012-02-25 03:00:00,17.58
2012-02-25 04:00:00,5.9
2012-02-25 05:00:00,5.37
2012-02-25 06:00:00,9.06
2012-02-25 07:00:00,39.65
2012-02-25 08:00:00,80.63
2012-02-25 09:00:00,113.72
2012-02-25 10:00:00,199.01
2012-02-25 11:00:00,203.08
2012-02-25 12:00:00,238.77
2012-02-25 13:00:00,266.08
2012-02-25 14:00:00,233.48
2012-02-25 15:00:00,260.53
2012-02-25 16:00:00,233.3
2012-02-25 17:00:00,189.1
2012-02-25 18:00:00,190.68
2012-02-25 19:00:00,148.84
2012-02-25 20:00:00,133.92
2012-02-25 21:00:00,82.2
2012-02-25 22:00:00,75.44
2012-02-25 23:00:00,61.34
2012-02-26 00:00:00,62.71
2012-02-26 01:00:00,53.1
2012-02-26 02:00:00,48.65
2012-02-26 03:00:00,24.23
2012-02-26 04:00:00,4.8
2012-02-26 05:00:00,4.59
2012-02-26 06:00:00,6.54
2012-02-26 07:00:00,31.86
2012-02-26 08:00:00,62.22
2012-02-26 09:00:00,119.78
2012-02-26 10:00:00,190.59
2012-02-26 11:00:00,221.97
2012-02-26 12:00:00,260.95
2012-02-26 13:00:00,282.12
2012-02-26 14:00:00,300.44
2012-02-26 15:00:00,331.98
2012-02-26 16:00:00,323.94
2012-02-26 17:00:00,299.12
2012-02-26 18:00:00,233.81
2012-02-26 19:00:00,200.81
2012-02-26 20:00:00,144.22
2012-02-26 21:00:00,103.11
2012-02-26 22:00:00,84.87
2012-02-26 23:00:00,51.73
2012-02-27 00:00:00,19.21
2012-02-27 01:00:00,8.05
2012-02-27 02:00:00,5.46
2012-02-27 03:00:00,3.01
2012-02-27 04:00:00,2.25
2012-02-27 05:00:00,22.4
2012-02-27 06:00:00,85.53
2012-02-27 07:00:00,249.19
2012-02-27 08:00:00,461.13
2012-02-27 09:00:00,229.05
2012-02-27 10:00:00,130.57
2012-02-27 11:00:00,157.28
2012-02-27 12:00:00,175.02
2012-02-27 13:00:00,180.86
2012-02-27 14:00:00,196.58
2012-02-27 15:00:00,219.16
2012-02-27 16:00:00,299.69
2012-02-27 17:00:00,534.81
2012-02-27 18:00:00,525.23
2012-02-27 19:00:00,349.95
2012-02-27 20:00:00,232.62
2012-02-27 21:00:00,177.92
2012-02-27 22:00:00,117.7
2012-02-27 23:00:00,69.77
2012-02-28 00:00:00,31.01
2012-02-28 01:00:00,10.68
2012-02-28 02:00:00,7.79
2012-02-28 03:00:00,4.01
2012-02-28 04:00:00,2.96
2012-02-28 05:00:00,21.47
2012-02-28 06:00:00,88.11
2012-02-28 07:00:00,268.87
2012-02-28 08:00:00,458.22
2012-02-28 09:00:00,230.59
2012-02-28 10:00:00,126.46
2012-02-28 11:00:00,134.04
2012-02-28 12:00:00,156.22
2012-02-28 13:00:00,158.45
2012-02-28 14:00:00,169.42
2012-02-28 15:00:00,182.44
2012-02-28 16:00:00,275.93
2012-02-28 17:00:00,467.48
2012-02-28 18:00:00,463.12
2012-02-28 19:00:00,284.14
2012-02-28 20:00:00,197.95
2012-02-28 21:00:00,146.76
2012-02-28 22:00:00,109.99
2012-02-28 23:00:00,56.57
2012-02-29 00:00:00,24.67
2012-02-29 01:00:00,8.39
2012-02-29 02:00:00,5.43
2012-02-29 03:00:00,2.7
2012-02-29 05:00:00,23.56
2012-02-29 06:00:00,85.68
2012-02-29 07:00:00,265.5
2012-02-29 08:00:00,472.61
2012-02-29 09:00:00,156.19
2012-02-29 10:00:00,59.49
2012-02-29 11:00:00,68.77
2012-02-29 12:00:00,70.06
2012-02-29 13:00:00,145.6
2012-02-29 14:00:00,146.34
2012-02-29 15:00:00,170.79
2012-02-29 16:00:00,202.77
2012-02-29 17:00:00,365.18
2012-02-29 18:00:00,327.92
2012-02-29 19:00:00,288.61
2012-02-29 20:00:00,188.45
2012-02-29 21:00:00,122.25
2012-02-29 22:00:00,100.27
2012-02-29 23:00:00,74.2
2012-03-20 00:00:00,31.19
2012-03-20 01:00:00,18.44
2012-03-20 02:00:00,6.78
2012-03-20 03:00:00,4.14
2012-03-20 04:00:00,4.15
2012-03-20 05:00:00,31.3
2012-03-20 06:00:00,122.76
2012-03-20 07:00:00,174.51
2012-03-20 08:00:00,528.85
2012-03-20 09:00:00,304.89
2012-03-20 10:00:00,167.88
2012-03-20 11:00:00,152.78
2012-03-20 12:00:00,203.98
2012-03-20 13:00:00,209.96
2012-03-20 14:00:00,209.45
2012-03-20 15:00:00,257.14
2012-03-20 16:00:00,309.05
2012-03-20 17:00:00,698.87
2012-03-20 18:00:00,683.87
2012-03-20 19:00:00,466.85
2012-03-20 20:00:00,315.45
2012-03-20 21:00:00,222.02
2012-03-20 22:00:00,156.46
2012-03-20 23:00:00,97.78
2012-03-21 00:00:00,38.79
2012-03-21 01:00:00,19.79
2012-03-21 02:00:00,7.15
2012-03-21 03:00:00,4.22
2012-03-21 04:00:00,4.3
2012-03-21 05:00:00,31.86
2012-03-21 06:00:00,124.94
2012-03-21 07:00:00,186.85
2012-03-21 08:00:00,344.75
2012-03-21 09:00:00,307.09
2012-03-21 10:00:00,175.49
2012-03-21 11:00:00,158.53
2012-03-21 12:00:00,235.1
2012-03-21 13:00:00,225.01
2012-03-21 14:00:00,218.02
2012-03-21 15:00:00,220.61
2012-03-21 16:00:00,306.46
2012-03-21 17:00:00,694.11
2012-03-21 18:00:00,681.52
2012-03-21 19:00:00,530.79
2012-03-21 20:00:00,302.9
2012-03-21 21:00:00,225.81
2012-03-21 22:00:00,168.48
2012-03-21 23:00:00,116.9
2012-03-22 00:00:00,51.93
2012-03-22 01:00:00,20.15
2012-03-22 02:00:00,9.9
2012-03-22 03:00:00,5.3
2012-03-22 04:00:00,4.77
2012-03-22 05:00:00,30.78
2012-03-22 06:00:00,124.84
2012-03-22 07:00:00,332.81
2012-03-22 08:00:00,553.95
2012-03-22 09:00:00,293.95
2012-03-22 10:00:00,177.79
2012-03-22 11:00:00,160.27
2012-03-22 12:00:00,217.27
2012-03-22 13:00:00,237.67
2012-03-22 14:00:00,233.73
2012-03-22 15:00:00,260.2
2012-03-22 16:00:00,346.83
2012-03-22 17:00:00,724.94
2012-03-22 18:00:00,724.56
2012-03-22 19:00:00,524.24
2012-03-22 20:00:00,345.66
2012-03-22 21:00:00,229.27
2012-03-22 22:00:00,185.63
2012-03-22 23:00:00,133.13
2012-03-23 00:00:00,61.85
2012-03-23 01:00:00,24.9
2012-03-23 02:00:00,10.87
2012-03-23 03:00:00,6.17
2012-03-23 04:00:00,5.3
2012-03-23 05:00:00,32.08
2012-03-23 06:00:00,125.77
2012-03-23 07:00:00,353.48
2012-03-23 08:00:00,523.32
2012-03-23 09:00:00,321.05
2012-03-23 10:00:00,216.71
2012-03-23 11:00:00,254.76
2012-03-23 12:00:00,336.6
2012-03-23 13:00:00,356.08
2012-03-23 14:00:00,352.88
2012-03-23 15:00:00,358.68
2012-03-23 16:00:00,454.88
2012-03-23 17:00:00,747.71
2012-03-23 18:00:00,733.92
2012-03-23 19:00:00,493.16
2012-03-23 20:00:00,347.48
2012-03-23 21:00:00,262.62
2012-03-23 22:00:00,256.31
2012-03-23 23:00:00,189.63
2012-03-24 00:00:00,111.66
2012-03-24 01:00:00,94.66
2012-03-24 02:00:00,68.48
2012-03-24 03:00:00,28.31
2012-03-24 04:00:00,13.47
2012-03-24 05:00:00,13.39
2012-03-24 06:00:00,30.97
2012-03-24 07:00:00,99.8
2012-03-24 08:00:00,198.4
2012-03-24 09:00:00,315.38
2012-03-24 10:00:00,355.69
2012-03-24 11:00:00,388.39
2012-03-24 12:00:00,279.18
2012-03-24 13:00:00,258.34
2012-03-24 14:00:00,245.9
2012-03-24 15:00:00,254.74
2012-03-24 16:00:00,381.83
2012-03-24 17:00:00,298.07
2012-03-24 18:00:00,277.75
2012-03-24 19:00:00,222.95
2012-03-24 20:00:00,172.51
2012-03-24 21:00:00,142.0
2012-03-24 22:00:00,128.82
2012-03-24 23:00:00,116.93
2012-03-25 00:00:00,90.94
2012-03-25 01:00:00,77.65
2012-03-25 02:00:00,57.38
2012-03-25 03:00:00,24.33
2012-03-25 04:00:00,11.06
2012-03-25 05:00:00,9.89
2012-03-25 06:00:00,13.73
2012-03-25 07:00:00,76.14
2012-03-25 08:00:00,120.1
2012-03-25 09:00:00,203.45
2012-03-25 10:00:00,261.9
2012-03-25 11:00:00,321.69
2012-03-25 12:00:00,320.23
2012-03-25 13:00:00,330.19
2012-03-25 14:00:00,326.41
2012-03-25 15:00:00,326.06
2012-03-25 16:00:00,434.32
2012-03-25 17:00:00,427.03
2012-03-25 18:00:00,410.37
2012-03-25 19:00:00,300.4
2012-03-25 20:00:00,205.8
2012-03-25 21:00:00,174.48
2012-03-25 22:00:00,124.75
2012-03-25 23:00:00,70.74
2012-03-26 00:00:00,29.97
2012-03-26 01:00:00,14.25
2012-03-26 02:00:00,8.55
2012-03-26 03:00:00,4.46
2012-03-26 04:00:00,4.98
2012-03-26 05:00:00,29.71
2012-03-26 06:00:00,117.58
2012-03-26 07:00:00,375.08
2012-03-26 08:00:00,606.43
2012-03-26 09:00:00,314.77
2012-03-26 10:00:00,187.83
2012-03-26 11:00:00,224.24
2012-03-26 12:00:00,243.87
2012-03-26 13:00:00,234.11
2012-03-26 14:00:00,229.34
2012-03-26 15:00:00,240.04
2012-03-26 16:00:00,347.27
2012-03-26 17:00:00,624.54
2012-03-26 18:00:00,543.78
2012-03-26 19:00:00,343.38
2012-03-26 20:00:00,245.55
2012-03-26 21:00:00,179.5
2012-03-26 22:00:00,121.67
2012-03-26 23:00:00,73.78
2012-03-27 00:00:00,25.5
2012-03-27 01:00:00,9.9
2012-03-27 02:00:00,6.92
2012-03-27 03:00:00,3.7
2012-03-27 04:00:00,3.29
2012-03-27 05:00:00,22.91
2012-03-27 06:00:00,95.07
2012-03-27 07:00:00,295.95
2012-03-27 08:00:00,523.36
2012-03-27 09:00:00,278.02
2012-03-27 10:00:00,168.97
2012-03-27 11:00:00,178.33
2012-03-27 12:00:00,206.2
2012-03-27 13:00:00,209.9
2012-03-27 14:00:00,204.51
2012-03-27 15:00:00,218.54
2012-03-27 16:00:00,323.22
2012-03-27 17:00:00,551.16
2012-03-27 18:00:00,499.15
2012-03-27 19:00:00,342.57
2012-03-27 20:00:00,280.06
2012-03-27 21:00:00,174.22
2012-03-27 22:00:00,128.72
2012-03-27 23:00:00,81.95
2012-03-28 00:00:00,26.52
2012-03-28 01:00:00,11.96
2012-03-28 02:00:00,6.61
2012-03-28 03:00:00,3.67
2012-03-28 04:00:00,3.43
2012-03-28 05:00:00,26.53
2012-03-28 06:00:00,101.34
2012-03-28 07:00:00,318.64
2012-03-28 08:00:00,576.92
2012-03-28 09:00:00,326.11
2012-03-28 10:00:00,188.2
2012-03-28 11:00:00,215.89
2012-03-28 12:00:00,254.7
2012-03-28 13:00:00,249.11
2012-03-28 14:00:00,244.99
2012-03-28 15:00:00,269.21
2012-03-28 16:00:00,333.32
2012-03-28 17:00:00,729.82
2012-03-28 18:00:00,732.49
2012-03-28 19:00:00,523.44
2012-03-28 20:00:00,372.29
2012-03-28 21:00:00,250.52
2012-03-28 22:00:00,204.85
2012-03-28 23:00:00,115.63
2012-03-29 00:00:00,52.74
2012-03-29 01:00:00,19.14
2012-03-29 02:00:00,12.76
2012-03-29 03:00:00,6.05
2012-03-29 04:00:00,6.07
2012-03-29 05:00:00,32.24
2012-03-29 06:00:00,120.79
2012-03-29 07:00:00,375.16
2012-03-29 08:00:00,612.23
2012-03-29 09:00:00,328.81
2012-03-29 10:00:00,187.38
2012-03-29 11:00:00,214.63
2012-03-29 12:00:00,253.41
2012-03-29 13:00:00,237.35
2012-03-29 14:00:00,239.18
2012-03-29 15:00:00,252.45
2012-03-29 16:00:00,369.24
2012-03-29 17:00:00,685.12
2012-03-29 18:00:00,684.84
2012-03-29 19:00:00,436.86
2012-03-29 20:00:00,284.7
2012-03-29 21:00:00,189.37
2012-03-29 22:00:00,151.78
2012-03-29 23:00:00,100.92
2012-03-30 00:00:00,47.73
2012-03-30 01:00:00,22.85
2012-03-30 02:00:00,11.36
2012-03-30 03:00:00,4.44
2012-03-30 04:00:00,4.45
2012-03-30 05:00:00,24.19
2012-03-30 06:00:00,91.78
2012-03-30 07:00:00,305.17
2012-03-30 08:00:00,564.45
2012-03-30 09:00:00,306.81
2012-03-30 10:00:00,183.0
2012-03-30 11:00:00,200.83
2012-03-30 12:00:00,241.41
2012-03-30 13:00:00,163.29
2012-03-30 14:00:00,149.35
2012-03-30 15:00:00,150.43
2012-03-30 16:00:00,220.58
2012-03-30 17:00:00,504.4
2012-03-30 18:00:00,497.89
2012-03-30 19:00:00,323.13
2012-03-30 20:00:00,242.92
2012-03-30 21:00:00,175.59
2012-03-30 22:00:00,138.25
2012-03-30 23:00:00,120.15
2012-03-31 00:00:00,88.51
2012-03-31 01:00:00,70.14
2012-03-31 02:00:00,58.94
2012-03-31 03:00:00,25.2
2012-03-31 04:00:00,10.69
2012-03-31 05:00:00,9.22
2012-03-31 06:00:00,16.46
2012-03-31 07:00:00,75.89
2012-03-31 08:00:00,139.7
2012-03-31 09:00:00,243.73
2012-03-31 10:00:00,284.1
2012-03-31 11:00:00,438.9
2012-03-31 12:00:00,484.54
2012-03-31 13:00:00,502.41
2012-03-31 14:00:00,450.68
2012-03-31 15:00:00,486.45
2012-03-31 16:00:00,490.16
2012-03-31 17:00:00,458.03
2012-03-31 18:00:00,362.87
2012-03-31 19:00:00,265.37
2012-03-31 20:00:00,201.96
2012-03-31 21:00:00,159.72
2012-03-31 22:00:00,144.74
2012-03-31 23:00:00,99.25
2012-04-20 00:00:00,58.06
2012-04-20 01:00:00,24.3
2012-04-20 02:00:00,11.0
2012-04-20 03:00:00,6.43
2012-04-20 04:00:00,4.45
2012-04-20 05:00:00,29.75
2012-04-20 06:00:00,120.11
2012-04-20 07:00:00,342.18
2012-04-20 08:00:00,617.87
2012-04-20 09:00:00,318.85
2012-04-20 10:00:00,215.87
2012-04-20 11:00:00,259.86
2012-04-20 12:00:00,365.85
2012-04-20 13:00:00,375.31
2012-04-20 14:00:00,376.0
2012-04-20 15:00:00,378.55
2012-04-20 16:00:00,479.33
2012-04-20 17:00:00,731.07
2012-04-20 18:00:00,703.71
2012-04-20 19:00:00,499.11
2012-04-20 20:00:00,326.66
2012-04-20 21:00:00,247.44
2012-04-20 22:00:00,216.45
2012-04-20 23:00:00,174.9
2012-04-21 00:00:00,112.69
2012-04-21 01:00:00,98.91
2012-04-21 02:00:00,73.56
2012-04-21 03:00:00,29.94
2012-04-21 04:00:00,12.68
2012-04-21 05:00:00,12.91
2012-04-21 06:00:00,35.03
2012-04-21 07:00:00,73.14
2012-04-21 08:00:00,195.77
2012-04-21 09:00:00,299.25
2012-04-21 10:00:00,426.69
2012-04-21 11:00:00,425.48
2012-04-21 12:00:00,579.56
2012-04-21 13:00:00,616.92
2012-04-21 14:00:00,619.27
2012-04-21 15:00:00,618.83
2012-04-21 16:00:00,587.35
2012-04-21 17:00:00,598.97
2012-04-21 18:00:00,532.41
2012-04-21 19:00:00,344.52
2012-04-21 20:00:00,161.1
2012-04-21 21:00:00,151.73
2012-04-21 22:00:00,181.07
2012-04-21 23:00:00,127.49
2012-04-22 00:00:00,103.7
2012-04-22 01:00:00,96.82
2012-04-22 02:00:00,73.68
2012-04-22 03:00:00,29.27
2012-04-22 04:00:00,12.91
2012-04-22 05:00:00,12.9
2012-04-22 06:00:00,24.8
2012-04-22 07:00:00,76.98
2012-04-22 08:00:00,84.75
2012-04-22 09:00:00,134.79
2012-04-22 10:00:00,184.47
2012-04-22 11:00:00,222.08
2012-04-22 12:00:00,222.15
2012-04-22 13:00:00,232.46
2012-04-22 14:00:00,212.24
2012-04-22 15:00:00,230.62
2012-04-22 16:00:00,269.76
2012-04-22 17:00:00,230.67
2012-04-22 18:00:00,211.8
2012-04-22 19:00:00,186.71
2012-04-22 20:00:00,158.98
2012-04-22 21:00:00,113.6
2012-04-22 22:00:00,80.24
2012-04-22 23:00:00,61.28
2012-04-23 00:00:00,25.33
2012-04-23 01:00:00,10.7
2012-04-23 02:00:00,7.3
2012-04-23 03:00:00,3.75
2012-04-23 04:00:00,3.89
2012-04-23 05:00:00,24.44
